"DB_ID" "path_name"
"3655" "3236799" "Saccharomyces cerevisiae: Vitamin B2 (riboflavin) metabolism"
"3656" "3236800" "Saccharomyces cerevisiae: Nicotinate metabolism"
"3657" "3236801" "Saccharomyces cerevisiae: Metabolism of folate and pterines"
"3658" "3236802" "Saccharomyces cerevisiae: Role of phospholipids in phagocytosis"
"3659" "3236803" "Saccharomyces cerevisiae: Fcgamma receptor (FCGR) dependent phagocytosis"
"3660" "3236804" "Saccharomyces cerevisiae: Vitamin C (ascorbate) metabolism"
"3661" "3236805" "Saccharomyces cerevisiae: COPI Mediated Transport"
"3662" "3236806" "Saccharomyces cerevisiae: Golgi to ER Retrograde Transport"
"3663" "3236807" "Saccharomyces cerevisiae: Membrane Trafficking"
"3664" "3236808" "Saccharomyces cerevisiae: Downstream TCR signaling"
"3665" "3236809" "Saccharomyces cerevisiae: TCR signaling"
"3666" "3236810" "Saccharomyces cerevisiae: Adaptive Immune System"
"3667" "3236811" "Saccharomyces cerevisiae: PI3K/AKT activation"
"3668" "3236812" "Saccharomyces cerevisiae: G beta:gamma signalling through PI3Kgamma"
"3669" "3236813" "Saccharomyces cerevisiae: G-protein beta:gamma signalling"
"3670" "3236814" "Saccharomyces cerevisiae: GPCR downstream signaling"
"3671" "3236815" "Saccharomyces cerevisiae: MicroRNA (miRNA) Biogenesis"
"3672" "3236816" "Saccharomyces cerevisiae: Regulatory RNA pathways"
"3673" "3236817" "Saccharomyces cerevisiae: COPII (Coat Protein 2) Mediated Vesicle Transport"
"3674" "3236818" "Saccharomyces cerevisiae: ER to Golgi Transport"
"3675" "3236819" "Saccharomyces cerevisiae: Transport to the Golgi and subsequent modification"
"3676" "3236820" "Saccharomyces cerevisiae: Asparagine N-linked glycosylation"
"3677" "3236821" "Saccharomyces cerevisiae: Hypusine synthesis from eIF5A-lysine"
"3678" "3236822" "Saccharomyces cerevisiae: PTM: gamma carboxylation, hypusine formation and arylsulfatase activation"
"3679" "3236823" "Saccharomyces cerevisiae: Regulation of gene expression in beta cells"
"3680" "3236824" "Saccharomyces cerevisiae: Regulation of beta-cell development"
"3681" "3236825" "Saccharomyces cerevisiae: Stimulation of the cell death response by PAK-2p34"
"3682" "3236826" "Saccharomyces cerevisiae: Apoptotic execution  phase"
"3683" "3236827" "Saccharomyces cerevisiae: Regulation of activated PAK-2p34 by proteasome mediated degradation"
"3684" "3236828" "Saccharomyces cerevisiae: Regulation of Apoptosis"
"3685" "3236829" "Saccharomyces cerevisiae: Acetylcholine Neurotransmitter Release Cycle"
"3686" "3236830" "Saccharomyces cerevisiae: Neurotransmitter Release Cycle"
"3687" "3236831" "Saccharomyces cerevisiae: Synthesis of PC"
"3688" "3236832" "Saccharomyces cerevisiae: Synthesis of Prostaglandins (PG) and Thromboxanes (TX)"
"3689" "3236833" "Saccharomyces cerevisiae: Arachidonic acid metabolism"
"3690" "3236834" "Saccharomyces cerevisiae: Trafficking of dietary sterols"
"3691" "3236835" "Saccharomyces cerevisiae: ABCA transporters in lipid homeostasis"
"3692" "3236836" "Saccharomyces cerevisiae: ABC-family proteins mediated transport"
"3693" "3236837" "Saccharomyces cerevisiae: Synthesis of Leukotrienes (LT) and Eoxins (EX)"
"3694" "3236838" "Saccharomyces cerevisiae: Agmatine biosynthesis"
"3695" "3236839" "Saccharomyces cerevisiae: Clathrin derived vesicle budding"
"3696" "3236840" "Saccharomyces cerevisiae: trans-Golgi Network Vesicle Budding"
"3697" "3236841" "Saccharomyces cerevisiae: Platelet degranulation "
"3698" "3236842" "Saccharomyces cerevisiae: Amino acid transport across the plasma membrane"
"3699" "3236843" "Saccharomyces cerevisiae: Amino acid and oligopeptide SLC transporters"
"3700" "3236844" "Saccharomyces cerevisiae: Transport of inorganic cations/anions and amino acids/oligopeptides"
"3701" "3236845" "Saccharomyces cerevisiae: Organic anion transporters"
"3702" "3236846" "Saccharomyces cerevisiae: Mitochondrial tRNA aminoacylation"
"3703" "3236847" "Saccharomyces cerevisiae: Metabolism of serotonin"
"3704" "3236848" "Saccharomyces cerevisiae: Serotonin clearance from the synaptic cleft"
"3705" "3236849" "Saccharomyces cerevisiae: Neurotransmitter Clearance In The Synaptic Cleft"
"3706" "3236850" "Saccharomyces cerevisiae: Activation of Chaperones by IRE1alpha"
"3707" "3236851" "Saccharomyces cerevisiae: Unfolded Protein Response"
"3708" "3236852" "Saccharomyces cerevisiae: Mitochondrial ABC transporters"
"3709" "3236853" "Saccharomyces cerevisiae: Alpha-oxidation of phytanate"
"3710" "3236854" "Saccharomyces cerevisiae: Peroxisomal lipid metabolism"
"3711" "3236855" "Saccharomyces cerevisiae: Glyoxylate metabolism"
"3712" "3236856" "Saccharomyces cerevisiae: CD28 dependent Vav1 pathway"
"3713" "3236857" "Saccharomyces cerevisiae: CD28 co-stimulation"
"3714" "3236858" "Saccharomyces cerevisiae: Costimulation by the CD28 family"
"3715" "3236859" "Saccharomyces cerevisiae: Formation of tubulin folding intermediates by CCT/TriC"
"3716" "3236860" "Saccharomyces cerevisiae: Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding"
"3717" "3236861" "Saccharomyces cerevisiae: Chaperonin-mediated protein folding"
"3718" "3236862" "Saccharomyces cerevisiae: Protein folding"
"3719" "3236863" "Saccharomyces cerevisiae: Beta-oxidation of pristanoyl-CoA"
"3720" "3236864" "Saccharomyces cerevisiae: Beta-oxidation of very long chain fatty acids"
"3721" "3236865" "Saccharomyces cerevisiae: Folding of actin by CCT/TriC"
"3722" "3236866" "Saccharomyces cerevisiae: Regulation of Insulin Secretion by Acetylcholine"
"3723" "3236867" "Saccharomyces cerevisiae: Regulation of Insulin Secretion"
"3724" "3236868" "Saccharomyces cerevisiae: EGFR Transactivation by Gastrin"
"3725" "3236869" "Saccharomyces cerevisiae: cGMP effects"
"3726" "3236870" "Saccharomyces cerevisiae: Nitric oxide stimulates guanylate cyclase"
"3727" "3236871" "Saccharomyces cerevisiae: Platelet homeostasis"
"3728" "3236872" "Saccharomyces cerevisiae: G alpha (s) signalling events"
"3729" "3236873" "Saccharomyces cerevisiae: G alpha (12/13) signalling events"
"3730" "3236874" "Saccharomyces cerevisiae: Effects of PIP2 hydrolysis"
"3731" "3236875" "Saccharomyces cerevisiae: G alpha (q) signalling events"
"3732" "3236876" "Saccharomyces cerevisiae: Sodium/Proton exchangers"
"3733" "3236877" "Saccharomyces cerevisiae: Arachidonate production from DAG"
"3734" "3236878" "Saccharomyces cerevisiae: Proton/oligonucleotide cotransporters"
"3735" "3236879" "Saccharomyces cerevisiae: Sphingolipid de novo biosynthesis"
"3736" "3236880" "Saccharomyces cerevisiae: Sphingolipid metabolism"
"3737" "3236881" "Saccharomyces cerevisiae: mRNA Decay by 5' to 3' Exoribonuclease"
"3738" "3236882" "Saccharomyces cerevisiae: Deadenylation-dependent mRNA decay"
"3739" "3236883" "Saccharomyces cerevisiae: Metabolism of mRNA"
"3740" "3236884" "Saccharomyces cerevisiae: Metabolism of RNA"
"3741" "3236885" "Saccharomyces cerevisiae: mRNA Decay by 3' to 5' Exoribonuclease"
"3742" "3236886" "Saccharomyces cerevisiae: Transport of Glycerol from Adipocytes to the Liver by Aquaporins"
"3743" "3236887" "Saccharomyces cerevisiae: Proton-coupled monocarboxylate transport"
"3744" "3236888" "Saccharomyces cerevisiae: Bile salt and organic anion SLC transporters"
"3745" "3236889" "Saccharomyces cerevisiae: GPVI-mediated activation cascade"
"3746" "3236890" "Saccharomyces cerevisiae: Zinc efflux and compartmentalization by the SLC30 family"
"3747" "3236891" "Saccharomyces cerevisiae: Zinc transporters"
"3748" "3236892" "Saccharomyces cerevisiae: Metal ion SLC transporters"
"3749" "3236893" "Saccharomyces cerevisiae: Regulation of actin dynamics for phagocytic cup formation"
"3750" "3236894" "Saccharomyces cerevisiae: Synthesis of UDP-N-acetyl-glucosamine"
"3751" "3236895" "Saccharomyces cerevisiae: Synthesis of substrates in N-glycan biosythesis"
"3752" "3236896" "Saccharomyces cerevisiae: Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein"
"3753" "3236897" "Saccharomyces cerevisiae: Synthesis of Dolichyl-phosphate"
"3754" "3236898" "Saccharomyces cerevisiae: Synthesis of GDP-mannose"
"3755" "3236899" "Saccharomyces cerevisiae: Synthesis of dolichyl-phosphate-glucose"
"3756" "3236900" "Saccharomyces cerevisiae: activated TAK1 mediates p38 MAPK activation"
"3757" "3236901" "Saccharomyces cerevisiae: Destabilization of mRNA by AUF1 (hnRNP D0)"
"3758" "3236902" "Saccharomyces cerevisiae: Regulation of mRNA Stability by Proteins that Bind AU-rich Elements"
"3759" "3236903" "Saccharomyces cerevisiae: Androgen biosynthesis"
"3760" "3236904" "Saccharomyces cerevisiae: Passive Transport by Aquaporins"
"3761" "3236905" "Saccharomyces cerevisiae: N-glycan trimming in the ER and Calnexin/Calreticulin cycle"
"3762" "3236906" "Saccharomyces cerevisiae: G1/S-Specific Transcription"
"3763" "3236907" "Saccharomyces cerevisiae: BMAL1:CLOCK/NPAS2 Activates Circadian Expression"
"3764" "3236908" "Saccharomyces cerevisiae: Circadian Clock"
"3765" "3236909" "Saccharomyces cerevisiae: Transport of nucleotide sugars"
"3766" "3236910" "Saccharomyces cerevisiae: The NLRP3 inflammasome"
"3767" "3236911" "Saccharomyces cerevisiae: Inflammasomes"
"3768" "3236912" "Saccharomyces cerevisiae: Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways"
"3769" "3236913" "Saccharomyces cerevisiae: Advanced glycosylation endproduct receptor signaling"
"3770" "3236914" "Saccharomyces cerevisiae: Factors involved in megakaryocyte development and platelet production"
"3771" "3236915" "Saccharomyces cerevisiae: Transport of fatty acids"
"3772" "3236916" "Saccharomyces cerevisiae: Interconversion of 2-oxoglutarate and 2-hydroxyglutarate"
"3773" "3236917" "Saccharomyces cerevisiae: Degradation of GABA"
"3774" "3236918" "Saccharomyces cerevisiae: GABA synthesis, release, reuptake and degradation"
"3775" "3236919" "Saccharomyces cerevisiae: Phenylalanine and tyrosine catabolism"
"3776" "3236920" "Saccharomyces cerevisiae: Abnormal metabolism in phenylketonuria"
"3777" "3236921" "Saccharomyces cerevisiae: ER Quality Control Compartment (ERQC)"
"3778" "3236922" "Saccharomyces cerevisiae: Calnexin/calreticulin cycle"
"3779" "3236923" "Saccharomyces cerevisiae: Meiotic Recombination"
"3780" "3236924" "Saccharomyces cerevisiae: Meiosis"
"3781" "3236925" "Saccharomyces cerevisiae: O-linked glycosylation of mucins"
"3782" "3236926" "Saccharomyces cerevisiae: Endosomal Sorting Complex Required For Transport (ESCRT)"
"3783" "3236927" "Saccharomyces cerevisiae: Transferrin endocytosis and recycling"
"3784" "3236928" "Saccharomyces cerevisiae: Iron uptake and transport"
"3785" "3236929" "Saccharomyces cerevisiae: Nonsense Mediated Decay Independent of the Exon Junction Complex"
"3786" "3236930" "Saccharomyces cerevisiae: Nonsense-Mediated Decay"
"3787" "3236931" "Saccharomyces cerevisiae: Nonsense Mediated Decay Enhanced by the Exon Junction Complex"
"3788" "3236932" "Saccharomyces cerevisiae: Ion transport by P-type ATPases"
"3789" "3236933" "Saccharomyces cerevisiae: Ion channel transport"
"3790" "3236934" "Saccharomyces cerevisiae: Molybdenum cofactor biosynthesis"
"3791" "3236935" "Saccharomyces cerevisiae: Vitamins B6 activation to pyridoxal phosphate"
"3792" "3236936" "Saccharomyces cerevisiae: Serine biosynthesis"
"3793" "3236937" "Saccharomyces cerevisiae: Antigen processing: Ubiquitination & Proteasome degradation"
"3794" "3236938" "Saccharomyces cerevisiae: Class I MHC mediated antigen processing & presentation"
"3795" "3236939" "Saccharomyces cerevisiae: Kinesins"
"3796" "3236940" "Saccharomyces cerevisiae: Activation of NF-kappaB in B Cells"
"3797" "3236941" "Saccharomyces cerevisiae: Downstream Signaling Events Of B Cell Receptor (BCR)"
"3798" "3236942" "Saccharomyces cerevisiae: Signaling by the B Cell Receptor (BCR)"
"3799" "3236943" "Saccharomyces cerevisiae: Transcriptional Regulation of White Adipocyte Differentiation"
"3800" "3236944" "Saccharomyces cerevisiae: Signaling by constitutively active EGFR"
"3801" "3236945" "Saccharomyces cerevisiae: Phagosomal maturation (early endosomal stage)"
"3802" "3236946" "Saccharomyces cerevisiae: Latent infection of Homo sapiens with Mycobacterium tuberculosis"
"3803" "3236947" "Saccharomyces cerevisiae: ER-Phagosome pathway"
"3804" "3236948" "Saccharomyces cerevisiae: Antigen processing-Cross presentation"
"3805" "3236949" "Saccharomyces cerevisiae: Cross-presentation of soluble exogenous antigens (endosomes)"
"3806" "3236950" "Saccharomyces cerevisiae: Methionine salvage pathway"
"3807" "3236951" "Saccharomyces cerevisiae: NOD1/2 Signaling Pathway"
"3808" "3236952" "Saccharomyces cerevisiae: Mitochondrial Protein Import"
"3809" "3236953" "Saccharomyces cerevisiae: Mitochondrial Iron-Sulfur Cluster Biogenesis"
"3810" "3236954" "Saccharomyces cerevisiae: Translocation of GLUT4 to the Plasma Membrane"
"3811" "3236955" "Saccharomyces cerevisiae: Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation"
"3812" "3236956" "Saccharomyces cerevisiae: eNOS activation and regulation"
"3813" "3236957" "Saccharomyces cerevisiae: Metabolism of nitric oxide"
"3814" "3236958" "Saccharomyces cerevisiae: Acyl chain remodelling of PC"
"3815" "3236959" "Saccharomyces cerevisiae: Acyl chain remodeling of DAG and TAG"
"3816" "3236960" "Saccharomyces cerevisiae: Acyl chain remodelling of PG"
"3817" "3236961" "Saccharomyces cerevisiae: Acyl chain remodelling of PI"
"3818" "3236962" "Saccharomyces cerevisiae: Acyl chain remodelling of PS"
"3819" "3236963" "Saccharomyces cerevisiae: Acyl chain remodelling of PE"
"3820" "3236964" "Saccharomyces cerevisiae: Acyl chain remodeling of CL"
"3821" "3236965" "Saccharomyces cerevisiae: Synthesis of PG"
"3822" "3236966" "Saccharomyces cerevisiae: Synthesis of PI"
"3823" "3236967" "Saccharomyces cerevisiae: Synthesis of CL"
"3824" "3236968" "Saccharomyces cerevisiae: Hydrolysis of LPE"
"3825" "3236969" "Saccharomyces cerevisiae: Hydrolysis of LPC"
"3826" "3236970" "Saccharomyces cerevisiae: Synthesis of PE"
"3827" "3236971" "Saccharomyces cerevisiae: Glycosphingolipid metabolism"
"3828" "3236972" "Saccharomyces cerevisiae: Cysteine formation from homocysteine"
"3829" "3236973" "Saccharomyces cerevisiae: Sulfide oxidation to sulfate"
"3830" "3236974" "Saccharomyces cerevisiae: Degradation of cysteine and homocysteine"
"3831" "3236975" "Saccharomyces cerevisiae: Activation of Gene Expression by SREBP (SREBF)"
"3832" "3236976" "Saccharomyces cerevisiae: Regulation of Cholesterol Biosynthesis by SREBP (SREBF)"
"3833" "3236977" "Saccharomyces cerevisiae: PPARA Activates Gene Expression"
"3834" "3236978" "Saccharomyces cerevisiae: Regulation of Lipid Metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)"
"3835" "3236979" "Saccharomyces cerevisiae: Synthesis of PIPs at the plasma membrane"
"3836" "3236980" "Saccharomyces cerevisiae: PI Metabolism"
"3837" "3236981" "Saccharomyces cerevisiae: Synthesis of PIPs at the late endosome membrane"
"3838" "3236982" "Saccharomyces cerevisiae: Synthesis of PIPs at the ER membrane"
"3839" "3236983" "Saccharomyces cerevisiae: Synthesis of PIPs at the Golgi membrane"
"3840" "3236984" "Saccharomyces cerevisiae: Synthesis of PIPs at the early endosome membrane"
"3841" "3236985" "Saccharomyces cerevisiae: Activation of Chaperone Genes by XBP1(S)"
"3842" "3236986" "Saccharomyces cerevisiae: Activation of Chaperone Genes by ATF6-alpha"
"3843" "3236987" "Saccharomyces cerevisiae: Activation of Chaperones by ATF6-alpha"
"3844" "3236988" "Saccharomyces cerevisiae: SRP-dependent cotranslational protein targeting to membrane"
"3845" "3236989" "Saccharomyces cerevisiae: Signaling by FGFR1 fusion mutants"
"3846" "3236990" "Saccharomyces cerevisiae: Signaling by FGFR1 mutants"
"3847" "3236991" "Saccharomyces cerevisiae: Signaling by FGFR mutants"
"3848" "3236992" "Saccharomyces cerevisiae: Synthesis of IP2, IP, and Ins in the cytosol"
"3849" "3236993" "Saccharomyces cerevisiae: Inositol phosphate metabolism"
"3850" "3236994" "Saccharomyces cerevisiae: Synthesis of IPs in the nucleus"
"3851" "3236995" "Saccharomyces cerevisiae: Synthesis of pyrophosphates in the cytosol"
"3852" "3236996" "Saccharomyces cerevisiae: Synthesis of IP3 and IP4 in the cytosol"
"3853" "3236997" "Saccharomyces cerevisiae: alpha-linolenic acid (ALA) metabolism"
"3854" "3236998" "Saccharomyces cerevisiae: alpha-linolenic (omega3) and linoleic (omega6) acid metabolism"
"3855" "3236999" "Saccharomyces cerevisiae: Linoleic acid (LA) metabolism"
"3856" "3237000" "Saccharomyces cerevisiae: Abacavir metabolism"
"3857" "3237001" "Saccharomyces cerevisiae: Abacavir transport and metabolism"
"3858" "3237002" "Saccharomyces cerevisiae: Ubiquinol biosynthesis"
"3859" "3237003" "Saccharomyces cerevisiae: PIP3 activates AKT signaling"
"3860" "3237004" "Saccharomyces cerevisiae: GAB1 signalosome"
"3861" "3237005" "Saccharomyces cerevisiae: PI-3K cascade"
"3862" "3237006" "Saccharomyces cerevisiae: PI3K events in ERBB4 signaling"
"3863" "3237007" "Saccharomyces cerevisiae: PI3K events in ERBB2 signaling"
"3864" "3237008" "Saccharomyces cerevisiae: PI3K/AKT Signaling in Cancer"
"3865" "3237009" "Saccharomyces cerevisiae: CD28 dependent PI3K/Akt signaling"
"3866" "3237010" "Saccharomyces cerevisiae: Phosphate bond hydrolysis by NUDT proteins"
"3867" "3237011" "Saccharomyces cerevisiae: Electron Transport from NADPH to Ferredoxin"
"3868" "3237012" "Saccharomyces cerevisiae: MASTL Facilitates Mitotic Progression"
"3869" "3237013" "Saccharomyces cerevisiae: Mitotic Prophase"
"3870" "3237014" "Saccharomyces cerevisiae: M Phase"
"3871" "3237015" "Saccharomyces cerevisiae: The retinoid cycle in cones (daylight vision)"
